,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
1,eui-70b3d57ed0044a3c,2021-09-12T17:21:40.622319170Z,4.1544,120921,1.2,47.7679443,8.9966831,7,172138.17
2,eui-70b3d57ed0044a4b,2021-09-12T17:21:40.021415998Z,3.998,120921,1.4,47.7682228,8.9964447,7,172140.65
3,eui-70b3d57ed004476c,2021-09-12T17:10:41.111165779Z,4.0078,120921,1.4,47.7646217,8.9960002,7,171038.57
4,eui-70b3d57ed0044a3a,2021-09-12T17:06:42.334640331Z,4.0664,120921,0.9,47.7680702,8.996417,7,170639.89
5,eui-70b3d57ed0044a3b,2021-09-12T17:05:59.287253825Z,4.0664,120921,1.1,47.7681617,8.9964418,8,170557
6,eui-70b3d57ed0044a40,2021-09-12T17:03:07.157081321Z,4.0029,120921,1.5,47.7681198,8.9964599,7,170305
7,eui-70b3d57ed004476f,2021-09-12T16:58:37.277926659Z,3.8123,120921,1.5,47.7643394,8.9953365,6,165835
8,eui-70b3d57ed0044a46,2021-09-12T16:45:02.775100342Z,4.1055,120921,1.1,47.7681579,8.9964418,8,164500.35
9,eui-70b3d57ed0044a45,2021-09-12T16:44:55.699331162Z,4.0811,120921,1.5,47.7679405,8.9966096,7,164453.3
10,eui-70b3d57ed0044a47,2021-09-12T16:42:51.162527081Z,3.9589,120921,1.7,47.7674903,8.9956502,5,164249.13
11,eui-70b3d57ed0044a2d,2021-09-12T16:41:17.656306706Z,3.9687,120921,1.3,47.7640266,8.9960498,5,164115.87
12,eui-70b3d57ed0044a44,2021-09-12T16:40:40.235615493Z,4.1739,120921,1.2,47.7677764,8.9966583,5,164037.37
13,eui-70b3d57ed0044a43,2021-09-12T16:39:12.301254314Z,4.0664,120921,1.2,47.7680702,8.9964952,5,163909.83
14,eui-70b3d57ed0044a2e,2021-09-12T16:37:59.301103117Z,4.1495,120921,1.4,47.7642326,8.9964036,5,163757.49
15,eui-70b3d57ed004476e,2021-09-12T16:35:27.163000995Z,4.1348,120921,0.9,47.7642173,8.9953813,9,163525
16,eui-70b3d57ed0044a42,2021-09-12T16:34:41.987488789Z,4.0078,120921,1.2,47.7681617,8.9964647,6,163439.5
17,eui-70b3d57ed0044a38,2021-09-12T16:33:05.908595764Z,3.9931,120921,1.3,47.767929,8.996767,6,163303.28
18,eui-70b3d57ed0044a36,2021-09-12T16:31:19.833945999Z,4.0957,120921,1.4,47.767559,8.9971151,5,163120.64
19,eui-70b3d57ed0044a37,2021-09-12T16:27:40.229087154Z,4.042,120921,1,47.7681083,8.9964752,5,162737.54
20,eui-70b3d57ed0044a52,2021-09-12T16:22:30.219997542Z,4.1202,120921,0.8,47.7680892,8.9964332,5,162227.84
21,eui-70b3d57ed0044a2c,2021-09-12T16:19:54.161374544Z,4.0811,120921,2.4,47.7640304,8.9949398,7,161951.55
22,eui-70b3d57ed0044a41,2021-09-12T16:19:19.544247254Z,4.0811,120921,0.9,47.7680625,8.996437,5,161917.75
23,eui-70b3d57ed0044a4d,2021-09-12T16:11:07.438527991Z,3.9882,120921,1,47.7681465,8.9965,5,161105.13
24,eui-70b3d57ed004476d,2021-09-12T16:09:17.538396928Z,4.0957,120921,1.2,47.7643737,8.9954862,6,160915.64
25,eui-70b3d57ed0044a2b,2021-09-12T16:08:09.903856716Z,4.042,120921,1.2,47.7640609,8.9951715,6,160807.29
26,eui-70b3d57ed0044a55,2021-09-12T16:00:03.991641814Z,4.1544,120921,1.1,47.7681121,8.9965152,6,160002.15
27,eui-70b3d57ed0044a51,2021-09-12T15:58:55.651930480Z,4.0713,120921,1.3,47.7681083,8.9963102,6,155853
28,eui-70b3d57ed0044a54,2021-09-12T15:57:34.793949112Z,4.0615,120921,1.1,47.7680969,8.9964418,7,155733
29,eui-70b3d57ed0044a31,2021-09-12T15:53:32.809462273Z,4.0469,120921,1.3,47.768074,8.9964647,6,155330.78
30,eui-70b3d57ed0044a56,2021-09-12T15:52:02.821102268Z,4.1642,120921,1,47.7680969,8.9964218,8,155200.44
